Season_End_Year,Player,Nation,Pos,Age,Born,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,PrgC_Progression,PrgP_Progression,PrgR_Progression,Gls_Per_90,Ast_Per_90,G_plus_A_Per_90,G_minus_PK_Per_90,G_plus_A_minus_PK_Per_90,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,xG_Per_90,xAG_Per_90,xG_plus_xAG_Per_90,npxG_Per_90,npxG_plus_xAG_Per_90,Year,market_value_euro,Squad,is_eng,is_big6_team,age_group,goal_contrib,xG_contrib,is_attack_core,age_x_market_value,log_market_value,goal_per90,assist_per90,xG_per90,xAG_per90,Gls_to_team_mean,Ast_to_team_mean,xG_Expected_to_team_mean,xAG_Expected_to_team_mean
2023,Harrison Reed,ENG,MF,27,1995,37,35,2866,31.8,3,4,7,3,0,0,5,0,30.0,102.0,107.0,0.09,0.13,0.22,0.09,0.22,1.9,1.9,4.1,6.0,0.06,0.13,0.19,0.06,0.19,2023,15000000.0,Fulham,1,0,27-30,0.06521739130434782,0.046341463414634146,0,405000000.0,16.52356082573315,0.09420795238007128,0.12561060317342837,0.05966503650737847,0.12875086825276405,1.499999250000375,3.285711586736911,1.0658530606190149,3.8024158284046754
2023,Antonee Robinson,USA,DF,24,1997,35,35,3088,34.3,0,1,1,0,0,0,8,0,112.0,129.0,153.0,0.0,0.03,0.03,0.0,0.03,0.1,0.1,1.3,1.4,0.0,0.04,0.04,0.0,0.04,2023,25000000.0,Fulham,0,0,23-26,0.0,0.0024390243902439024,0,600000000.0,17.034386422832473,0.0,0.029145076870771728,0.0029145076870771727,0.03788859993200325,0.0,0.8214278966842278,0.05609752950626394,1.205644043152702
2023,Marek Rodák,SVK,GK,25,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,3000000.0,Fulham,0,0,23-26,0.0,0.0,0,75000000.0,14.914123179965662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Cédric Soares,POR,DF,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.03,0.13,0.16,0.03,0.16,2023,2000000.0,Arsenal,0,1,27-30,0.0,0.001655629139072848,0,60000000.0,14.508658238524095,0.0,0.0,0.045454524793397816,0.13636357438019345,0.0,0.0,0.046357594403764184,0.21105512790091507
2023,Cédric Soares,POR,DF,30,1991,6,2,198,2.2,0,0,0,0,0,0,0,0,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.03,0.13,0.16,0.03,0.16,2023,2000000.0,Fulham,0,0,27-30,0.0,0.0024390243902439024,0,60000000.0,14.508658238524095,0.0,0.0,0.045454524793397816,0.13636357438019345,0.0,0.0,0.05609752950626394,0.2782255484198543
2023,Manor Solomon,ISR,FW,23,1999,19,4,572,6.4,4,0,4,4,0,0,0,0,16.0,24.0,51.0,0.63,0.0,0.63,0.63,0.63,1.2,1.2,0.4,1.6,0.19,0.06,0.26,0.19,0.26,2023,13000000.0,Fulham,0,0,23-26,0.08695652173913043,0.029268292682926828,0,299000000.0,16.380459992348886,0.6293705303437978,0.0,0.1888111591031393,0.06293705303437977,1.9999990000005,0.0,0.6731703540751672,0.3709673978931391
2023,Jay Stansfield,ENG,FW,19,2002,3,1,87,1.0,0,0,0,0,0,0,0,0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.3,0.26,0.09,0.35,0.26,0.35,2023,3500000.0,Fulham,1,0,18-22,0.0,0.007317073170731707,0,66500000.0,15.068273812173887,0.0,0.0,0.3103445065401656,0.10344816884672188,0.0,0.0,0.1682925885187918,0.09274184947328477
2023,Kenny Tete,NED,DF,26,1995,31,29,2569,28.5,1,5,6,1,0,0,8,0,75.0,103.0,69.0,0.04,0.18,0.21,0.04,0.21,0.7,0.7,1.9,2.5,0.02,0.07,0.09,0.02,0.09,2023,15000000.0,Fulham,0,0,23-26,0.021739130434782608,0.017073170731707315,0,390000000.0,16.52356082573315,0.03503308557688684,0.1751654278844342,0.02452315990382079,0.066562862596085,0.499999750000125,4.107139483421139,0.39268270654384757,1.7620951399924105
2023,Carlos Vinícius,BRA,FW,27,1995,28,11,1109,12.3,5,2,7,5,0,0,3,0,9.0,15.0,46.0,0.41,0.16,0.57,0.41,0.57,3.3,3.3,0.8,4.1,0.27,0.06,0.33,0.27,0.33,2023,4000000.0,Fulham,0,0,27-30,0.10869565217391304,0.08048780487804878,0,108000000.0,15.201805169084134,0.40577093190317054,0.16230837276126822,0.26780881505609255,0.0649233491045073,2.499998750000625,1.6428557933684556,1.8512184737067099,0.7419347957862782
2023,Willian,BRA,FW,33,1988,27,25,2126,23.6,5,5,10,5,0,0,2,0,97.0,113.0,152.0,0.21,0.21,0.42,0.21,0.42,3.4,3.4,4.4,7.8,0.14,0.19,0.33,0.14,0.33,2023,3000000.0,Fulham,0,0,31+,0.10869565217391304,0.08292682926829269,0,99000000.0,14.914123179965662,0.21166508981662366,0.21166508981662366,0.14393226107530407,0.18626527903862883,2.499998750000625,4.107139483421139,1.907316003212974,4.080641376824531
2023,Harry Wilson,WAL,FW,25,1997,29,13,1100,12.2,2,3,5,2,0,0,1,0,18.0,37.0,87.0,0.16,0.25,0.41,0.16,0.41,2.0,2.0,0.9,2.9,0.16,0.07,0.24,0.16,0.24,2023,17000000.0,Fulham,0,0,23-26,0.043478260869565216,0.04878048780487805,0,425000000.0,16.648723960844016,0.163636350247935,0.2454545253719025,0.163636350247935,0.07363635761157075,0.99999950000025,2.464283690052683,1.1219505901252789,0.834676645259563
2023,Tyler Adams,USA,MF,23,1999,24,24,2156,24.0,0,0,0,0,0,0,6,1,19.0,136.0,20.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.4,1.5,0.0,0.06,0.06,0.0,0.06,2023,15000000.0,Leeds United,0,0,23-26,0.0,0.011764705882352941,0,345000000.0,16.52356082573315,0.0,0.0,0.00417439685728399,0.058441556001975856,0.0,0.0,0.03529410519031581,0.6086953875237444
2023,Jack Harrison,ENG,"FW,MF",25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,103.0,103.0,255.0,0.17,0.23,0.4,0.17,0.4,4.7,4.7,5.1,9.8,0.16,0.17,0.33,0.16,0.33,2023,18000000.0,Leeds United,1,0,23-26,0.5,0.5529411764705883,1,450000000.0,16.705882371415992,0.16617429285240534,0.23264400999336746,0.15620383528126103,0.16949777870945343,1.4999995500001349,2.999998714286265,1.6588229439448432,2.217390340265069
2023,Luis Sinisterra,COL,FW,23,1999,19,13,867,9.6,5,0,5,5,0,0,3,1,30.0,39.0,84.0,0.52,0.0,0.52,0.52,0.52,3.7,3.7,0.4,4.2,0.39,0.04,0.43,0.39,0.43,2023,17000000.0,Leeds United,0,0,23-26,0.5,0.43529411764705883,1,391000000.0,16.648723960844016,0.5190310879898525,0.0,0.3840830051124909,0.041522487039188205,1.4999995500001349,0.0,1.305881892041685,0.173912967863927
2023,Harvey Barnes,ENG,"FW,MF",24,1997,34,32,2711,30.1,13,1,14,13,0,0,3,0,100.0,79.0,257.0,0.43,0.03,0.46,0.43,0.46,8.9,8.9,3.1,12.0,0.3,0.1,0.4,0.3,0.4,2023,35000000.0,Leicester City,1,0,23-26,0.4482758620689655,0.3803418803418804,1,840000000.0,17.370858648025116,0.431575050224362,0.033198080786489385,0.2954629189997555,0.10291405043811709,3.5862059072535426,0.5333330488890407,3.042734002484102,1.2097556254612194
2023,Timothy Castagne,BEL,DF,26,1995,37,36,3254,36.2,2,3,5,2,0,0,3,0,39.0,106.0,149.0,0.06,0.08,0.14,0.06,0.14,2.2,2.2,2.6,4.8,0.06,0.07,0.13,0.06,0.13,2023,17000000.0,Leicester City,0,0,23-26,0.06896551724137931,0.09401709401709403,0,442000000.0,16.648723960844016,0.055316531967274776,0.08297479795091216,0.060848185164002255,0.07191149155745721,0.5517239857313143,1.599999146667122,0.7521364949960702,1.014633750386829
2023,Jonny Evans,NIR,DF,34,1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.01,0.0,0.01,0.01,0.01,2023,2000000.0,Leicester City,0,0,31+,0.0,0.008547008547008548,0,68000000.0,14.508658238524095,0.0,0.0,0.01712654467993433,0.0,0.0,0.0,0.06837604499964274,0.0
2023,Wesley Fofana,FRA,DF,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,2023,25000000.0,Chelsea,0,1,18-22,0.0,0.0027472527472527475,0,525000000.0,17.034386422832473,0.0,0.0,0.0499999750000125,0.0,0.0,0.0,0.060439523910177866,0.0
2023,Wesley Fofana,FRA,DF,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.06,0.0,0.06,0.06,0.06,2023,25000000.0,Leicester City,0,0,18-22,0.0,0.004273504273504274,0,525000000.0,17.034386422832473,0.0,0.0,0.0499999750000125,0.0,0.0,0.0,0.03418802249982137,0.0
2023,James Maddison,ENG,"MF,FW",25,1996,30,28,2480,27.6,10,9,19,9,1,2,10,0,77.0,151.0,155.0,0.36,0.33,0.69,0.33,0.65,8.7,6.6,9.3,16.0,0.31,0.34,0.65,0.24,0.58,2023,70000000.0,Leicester City,1,0,23-26,0.3448275862068966,0.3717948717948718,1,1750000000.0,18.064005814299346,0.36290321263657693,0.3266128913729192,0.3157257949938219,0.33749998775201656,2.758619928656571,4.799997440001365,2.9743579574844587,3.629266876383658
2023,Luke Thomas,ENG,DF,21,2001,17,11,1073,11.9,0,0,0,0,0,0,3,0,10.0,48.0,13.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.8,0.01,0.06,0.07,0.01,0.07,2023,6000000.0,Leicester City,1,0,18-22,0.0,0.004273504273504274,0,126000000.0,15.607270193858982,0.0,0.0,0.008387697339335733,0.058713881375350115,0.0,0.0,0.03418802249982137,0.27317062510414625
2023,Youri Tielemans,BEL,MF,25,1997,31,27,2344,26.0,3,2,5,2,1,2,4,0,35.0,181.0,56.0,0.12,0.08,0.19,0.08,0.15,2.5,0.9,4.7,5.6,0.1,0.18,0.28,0.04,0.21,2023,25000000.0,Leicester City,0,0,23-26,0.10344827586206896,0.10683760683760685,0,625000000.0,17.034386422832473,0.11518770888784394,0.07679180592522929,0.09598975740653662,0.18046074392428885,0.8275859785969714,1.0666660977780813,0.8547005624955342,1.834145625699268
2023,Thiago Alcántara,ESP,MF,31,1991,18,14,1254,13.9,0,0,0,0,0,0,2,0,13.0,120.0,24.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.1,1.5,0.03,0.08,0.11,0.03,0.11,2023,10000000.0,Liverpool,0,1,31+,0.0,0.006420545746388444,0,310000000.0,16.118095750958314,0.0,0.0,0.028708131910899628,0.07894736275497398,0.0,0.0,0.12199033197726634,0.45238076633691426
2023,Trent Alexander-Arnold,ENG,DF,23,1998,37,34,2923,32.5,2,9,11,2,0,0,5,0,43.0,235.0,139.0,0.06,0.28,0.34,0.06,0.34,2.4,2.4,11.5,13.8,0.07,0.35,0.43,0.07,0.43,2023,70000000.0,Liverpool,1,1,23-26,0.03508771929824561,0.038523274478330656,0,1610000000.0,18.064005814299346,0.06158056601359873,0.2771125470611943,0.07389667921631847,0.3540882545781927,0.6666664444445185,3.717389768904226,0.731941991863598,4.729435284431376
2023,Alisson,BRA,GK,29,1992,37,37,3330,37.0,0,1,1,0,0,0,1,0,0.0,3.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.3,0.3,0.0,0.01,0.01,0.0,0.01,2023,28000000.0,Liverpool,0,1,27-30,0.0,0.0,0,812000000.0,17.147715103853763,0.0,0.027027026296566857,0.0,0.008108107888970057,0.0,0.4130433076560251,0.0,0.12337657263734024
2023,Stefan Bajcetic,ESP,MF,17,2004,11,6,526,5.8,1,0,1,1,0,0,2,0,10.0,24.0,1.0,0.17,0.0,0.17,0.17,0.17,0.8,0.8,0.4,1.2,0.13,0.06,0.2,0.13,0.2,2023,11000000.0,Liverpool,0,1,18-22,0.017543859649122806,0.012841091492776888,0,187000000.0,16.213405921671733,0.17110263232084238,0.0,0.1368821058566739,0.06844105292833695,0.33333322222225925,0.0,0.2439806639545327,0.164502096849787
2023,Bobby Clark,ENG,MF,17,2005,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,1000000.0,Liverpool,1,1,18-22,0.0,0.0,0,17000000.0,13.815511557963774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Luis Díaz,COL,FW,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,39.0,49.0,116.0,0.36,0.18,0.54,0.36,0.54,2.5,2.5,1.5,4.0,0.22,0.14,0.36,0.22,0.36,2023,75000000.0,Liverpool,0,1,23-26,0.07017543859649122,0.04012841091492777,0,1875000000.0,18.132998684833918,0.3614457504717696,0.1807228752358848,0.225903594044856,0.13554215642691358,1.333332888889037,0.8260866153120502,0.7624395748579146,0.6168828631867013
2023,Harvey Elliott,ENG,"MF,FW",19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,54.0,142.0,129.0,0.06,0.11,0.17,0.06,0.17,2.1,2.1,3.6,5.7,0.12,0.2,0.32,0.12,0.32,2023,35000000.0,Liverpool,1,1,18-22,0.017543859649122806,0.03370786516853933,0,665000000.0,17.370858648025116,0.05579664908760173,0.11159329817520346,0.11717296308396363,0.2008679367153662,0.33333322222225925,0.8260866153120502,0.6404492428806483,1.480518871648083
2023,Cody Gakpo,NED,"FW,MF",23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,36.0,50.0,109.0,0.43,0.12,0.56,0.43,0.56,6.2,6.2,2.7,8.9,0.38,0.17,0.55,0.38,0.55,2023,50000000.0,Liverpool,0,1,23-26,0.12280701754385964,0.09951845906902088,0,1150000000.0,17.72753358339242,0.43209873875933713,0.12345678250266774,0.38271602575827,0.16666665637860145,2.3333325555558146,0.8260866153120502,1.8908501456476283,1.1103891537360624
2023,Joe Gomez,ENG,DF,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,15.0,108.0,5.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,0.01,0.01,0.02,0.01,0.02,2023,28000000.0,Liverpool,1,1,23-26,0.0,0.003210272873194222,0,700000000.0,17.147715103853763,0.0,0.0,0.0122783075681803,0.0122783075681803,0.0,0.0,0.06099516598863317,0.0822510484248935
2023,Curtis Jones,ENG,MF,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,31.0,69.0,75.0,0.26,0.09,0.35,0.26,0.35,1.2,1.2,1.1,2.3,0.1,0.1,0.2,0.1,0.2,2023,35000000.0,Liverpool,1,1,18-22,0.05263157894736842,0.019261637239165328,0,735000000.0,17.370858648025116,0.26086954253308325,0.08695651417769443,0.10434781701323331,0.09565216559546387,0.9999996666667778,0.4130433076560251,0.365970995931799,0.45238076633691426
2023,Diogo Jota,POR,FW,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,34.0,30.0,104.0,0.56,0.32,0.88,0.56,0.88,6.5,6.5,2.1,8.6,0.52,0.17,0.69,0.52,0.69,2023,50000000.0,Liverpool,0,1,23-26,0.12280701754385964,0.1043338683788122,0,1250000000.0,17.72753358339242,0.5570291333929072,0.3183023619388041,0.5172413381505567,0.16710874001787215,2.3333325555558146,1.6521732306241004,1.982342894630578,0.8636360084613818
2023,Caoimhín Kelleher,IRL,GK,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,20000000.0,Liverpool,0,1,23-26,0.0,0.0,0,460000000.0,16.811242881518265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Ibrahima Konaté,FRA,DF,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,7.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.1,1.4,0.07,0.01,0.08,0.07,0.08,2023,45000000.0,Liverpool,0,1,23-26,0.0,0.019261637239165328,0,1035000000.0,17.622173069956816,0.0,0.0,0.06958762483061454,0.005798968735884545,0.0,0.0,0.365970995931799,0.04112552421244675
2023,Joël Matip,CMR,DF,30,1991,14,12,1092,12.1,1,0,1,1,0,0,3,0,28.0,59.0,2.0,0.08,0.0,0.08,0.08,0.08,0.7,0.7,0.3,1.0,0.06,0.02,0.08,0.06,0.08,2023,8000000.0,Liverpool,0,1,27-30,0.017543859649122806,0.011235955056179775,0,240000000.0,15.894952224644102,0.08241757562492509,0.0,0.057692302937447565,0.024725272687477526,0.33333322222225925,0.0,0.21348308096021607,0.12337657263734024
2023,James Milner,ENG,"MF,DF",36,1986,31,7,913,10.1,0,1,1,0,0,0,2,0,21.0,70.0,78.0,0.0,0.1,0.1,0.0,0.1,0.4,0.4,0.9,1.3,0.04,0.09,0.13,0.04,0.13,2023,1000000.0,Liverpool,1,1,31+,0.0,0.006420545746388444,0,36000000.0,13.815511557963774,0.0,0.09857611295525723,0.03943044518210289,0.0887185016597315,0.0,0.4130433076560251,0.12199033197726634,0.37012971791202076
2023,Darwin Núñez,URU,FW,23,1999,29,19,1695,18.8,9,3,12,9,0,0,1,1,61.0,29.0,181.0,0.48,0.16,0.64,0.48,0.64,12.1,12.1,5.4,17.5,0.64,0.28,0.93,0.64,0.93,2023,70000000.0,Liverpool,0,1,23-26,0.15789473684210525,0.1942215088282504,0,1610000000.0,18.064005814299346,0.47787608082073907,0.15929202694024636,0.6424778419923269,0.2867256484924435,2.9999990000003334,1.2391299229680752,3.6902075423123066,2.220778307472125
2023,Andrew Robertson,SCO,DF,28,1994,34,29,2583,28.7,0,8,8,0,0,0,3,0,80.0,166.0,194.0,0.0,0.28,0.28,0.0,0.28,1.3,1.3,6.1,7.4,0.05,0.21,0.26,0.05,0.26,2023,30000000.0,Liverpool,0,1,27-30,0.0,0.02086677367576244,0,840000000.0,17.216707972959764,0.0,0.2787456348869117,0.045296165669123145,0.21254354660127014,0.0,3.3043464612482008,0.3964685789261156,2.5086569769592515
2023,Mohamed Salah,EGY,FW,30,1992,38,37,3290,36.6,19,12,31,17,2,4,2,0,120.0,149.0,421.0,0.52,0.33,0.85,0.47,0.79,21.7,18.5,7.7,26.2,0.59,0.21,0.8,0.51,0.72,2023,55000000.0,Liverpool,0,1,27-30,0.3333333333333333,0.34831460674157305,1,1650000000.0,17.822843761378564,0.5197568246875033,0.3282674682236863,0.5936170050378327,0.21063829211019872,6.333331222222926,4.956519691872301,6.617975509766699,3.1666653643584
2023,Virgil van Dijk,NED,DF,31,1991,32,32,2835,31.5,3,1,4,3,0,0,3,0,10.0,127.0,8.0,0.1,0.03,0.13,0.1,0.13,2.6,2.6,1.2,3.8,0.08,0.04,0.12,0.08,0.12,2023,30000000.0,Liverpool,0,1,31+,0.05263157894736842,0.04173354735152488,0,930000000.0,17.216707972959764,0.09523809221466374,0.03174603073822124,0.08253967991937525,0.03809523688586549,0.9999996666667778,0.4130433076560251,0.7929371578522312,0.49350629054936096
2023,Manuel Akanji,SUI,DF,27,1995,29,24,2287,25.4,0,1,1,0,0,0,2,0,24.0,116.0,17.0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,0.4,1.7,0.05,0.02,0.07,0.05,0.07,2023,45000000.0,Manchester City,0,1,27-30,0.0,0.021311475409836068,0,1215000000.0,17.622173069956816,0.0,0.03935286246534428,0.05115872120494757,0.015741144986137715,0.0,0.3818180360331135,0.44754082953512425,0.18221249834137818
2023,Nathan Aké,NED,DF,27,1995,26,22,1873,20.8,1,0,1,1,0,0,2,0,25.0,140.0,30.0,0.05,0.0,0.05,0.05,0.05,1.6,1.6,0.7,2.3,0.07,0.04,0.11,0.07,0.11,2023,40000000.0,Manchester City,0,1,27-30,0.014705882352941176,0.02622950819672131,0,1080000000.0,17.50439003707821,0.048051252362726796,0.0,0.07688200378036288,0.033635876653908756,0.3088234340398218,0.0,0.5508194825047683,0.3188718720974118
2023,Kevin De Bruyne,BEL,MF,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,100.0,246.0,245.0,0.26,0.6,0.86,0.26,0.86,5.6,5.6,13.7,19.3,0.21,0.51,0.72,0.21,0.72,2023,50000000.0,Manchester City,0,1,31+,0.10294117647058823,0.09180327868852459,0,1550000000.0,17.72753358339242,0.2606536932317615,0.5957798702440263,0.2085229545854092,0.5101365138964475,2.161764038278753,6.109088576529816,1.9278681887666889,6.240778068192202
2023,Rúben Dias,POR,DF,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,14.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,1.9,0.06,0.03,0.09,0.06,0.09,2023,80000000.0,Manchester City,0,1,23-26,0.0,0.021311475409836068,0,2000000000.0,18.197537205138154,0.0,0.0,0.05855855592078577,0.02702702580959343,0.0,0.0,0.44754082953512425,0.27331874751206725
2023,Ederson,BRA,GK,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.2,0.2,0.0,0.01,0.01,0.0,0.01,2023,35000000.0,Manchester City,0,1,27-30,0.0,0.0,0,980000000.0,17.370858648025116,0.0,0.028571427755102068,0.0,0.005714285551020414,0.0,0.3818180360331135,0.0,0.09110624917068909
2023,Phil Foden,ENG,FW,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,68.0,88.0,275.0,0.54,0.29,0.83,0.54,0.83,5.9,5.9,4.7,10.6,0.29,0.23,0.52,0.29,0.52,2023,150000000.0,Manchester City,1,1,18-22,0.16176470588235295,0.09672131147540984,0,3300000000.0,18.826145858727198,0.5374592571273978,0.29315959479676246,0.2882736015501498,0.22964168259079729,3.39705777443804,2.290908216198681,2.031146841736333,2.1409968555111933
2023,Sergio Gómez,ESP,"DF,MF",21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,10.0,18.0,20.0,0.0,0.26,0.26,0.0,0.26,0.4,0.4,1.2,1.5,0.09,0.3,0.39,0.09,0.39,2023,10000000.0,Manchester City,0,1,18-22,0.0,0.006557377049180328,0,210000000.0,16.118095750958314,0.0,0.2578795896585585,0.10315183586342341,0.30945550759027024,0.0,0.3818180360331135,0.13770487062619208,0.5466374950241345
2023,Jack Grealish,ENG,FW,26,1995,28,23,2055,22.8,5,7,12,5,0,0,4,0,143.0,100.0,310.0,0.22,0.31,0.53,0.22,0.53,4.6,4.6,7.0,11.7,0.2,0.31,0.51,0.2,0.51,2023,60000000.0,Manchester City,1,1,23-26,0.07352941176470588,0.07540983606557376,0,1560000000.0,17.909855136853043,0.2189780925994996,0.30656932963929945,0.20145984519153962,0.30656932963929945,1.5441171701991092,2.6727262522317945,1.5836060122012088,3.188718720974118
2023,Erling Haaland,NOR,FW,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,35.0,58.0,151.0,1.17,0.26,1.43,0.94,1.2,28.4,23.1,5.3,28.4,0.92,0.17,1.1,0.75,0.92,2023,180000000.0,Manchester City,0,1,18-22,0.5294117647058824,0.46557377049180326,1,3960000000.0,19.00846741441004,1.17009747009434,0.26002166002096444,0.9230768930744238,0.17226434976388896,11.117643625433585,3.054544288264908,9.777045814459637,2.4143156030232604
2023,Aymeric Laporte,ESP,DF,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,30.0,85.0,11.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,0.04,0.02,0.06,0.04,0.06,2023,20000000.0,Manchester City,0,1,27-30,0.0,0.00819672131147541,0,560000000.0,16.811242881518265,0.0,0.0,0.04531721643650607,0.018126886574602426,0.0,0.0,0.1721310882827401,0.09110624917068909
2023,Rico Lewis,ENG,"DF,MF",17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,22.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.5,1.7,0.02,0.15,0.17,0.02,0.17,2023,38000000.0,Manchester City,1,1,18-22,0.0,0.003278688524590164,0,646000000.0,17.453096744006448,0.0,0.0,0.01993355283054291,0.1495016462290718,0.0,0.0,0.06885243531309604,0.6832968687801682
2023,Stefan Ortega,GER,GK,29,1992,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,9000000.0,Manchester City,0,1,27-30,0.0,0.0,0,261000000.0,16.012735246411598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Cole Palmer,ENG,"MF,FW",20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,0.6,1.8,0.3,0.14,0.44,0.3,0.44,2023,80000000.0,Manchester City,1,1,18-22,0.0,0.019672131147540982,0,1600000000.0,18.197537205138154,0.0,0.24324318407598228,0.2918918208911787,0.14594591044558936,0.0,0.3818180360331135,0.41311461187857623,0.27331874751206725
2023,Cole Palmer,ENG,"MF,FW",20,2002,14,2,370,4.1,0,1,1,0,0,0,1,0,29.0,13.0,40.0,0.0,0.24,0.24,0.0,0.24,1.2,1.2,0.6,1.8,0.3,0.14,0.44,0.3,0.44,2023,80000000.0,Manchester City,1,1,18-22,0.0,0.019672131147540982,0,1600000000.0,18.197537205138154,0.0,0.24324318407598228,0.2918918208911787,0.14594591044558936,0.0,0.3818180360331135,0.41311461187857623,0.27331874751206725
2023,Máximo Perrone,ARG,MF,19,2003,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,9000000.0,Manchester City,0,1,18-22,0.0,0.0,0,171000000.0,16.012735246411598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023,Kalvin Phillips,ENG,MF,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.1,0.05,0.14,0.1,0.14,2023,25000000.0,Manchester City,1,1,23-26,0.0,0.0049180327868852455,0,650000000.0,17.034386422832473,0.0,0.0,0.08999997300000809,0.0599999820000054,0.0,0.0,0.10327865296964406,0.09110624917068909
2023,Kalvin Phillips,ENG,MF,26,1995,12,2,300,3.3,0,0,0,0,0,0,1,0,1.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.1,0.05,0.14,0.1,0.14,2023,25000000.0,Manchester City,1,1,23-26,0.0,0.0049180327868852455,0,650000000.0,17.034386422832473,0.0,0.0,0.08999997300000809,0.0599999820000054,0.0,0.0,0.10327865296964406,0.09110624917068909
